id,primaryTitle,originalTitle,isAdult,runtimeMinutes,genres,averageRating,numVotes,budget,gross,release_date,directors,custid
tt2788710,The Interview,The Interview,0,112,"Action,Adventure,Comedy",6.5,347113,44000000,11782625,"December 11, 2014","Evan Goldberg, Seth Rogen",B2895
tt2788732,Pete's Dragon,Pete's Dragon,0,102,"Action,Adventure,Comedy",6.7,60876,65000000,143695338,"July 31, 2016",David Lowery,B2896
tt2798920,Annihilation,Annihilation,0,115,"Adventure,Drama,Horror",6.8,351231,40000000,43070915,"February 13, 2018",Alex Garland,B2897
tt2802144,Kingsman: The Secret Service,Kingsman: The Secret Service,0,129,"Action,Adventure,Comedy",7.7,700716,81000000,414351546,"December 13, 2014",Matthew Vaughn,B2898
tt2820852,Furious 7,Fast & Furious 7,0,137,"Action,Crime,Thriller",7.1,408327,190000000,1515341399,"March 16, 2015",James Wan,B2899
tt2823054,Mike and Dave Need Wedding Dates,Mike and Dave Need Wedding Dates,0,98,"Comedy,Romance",6,93728,33000000,77068246,"June 29, 2016",Jake Szymanski,B2900
tt2848292,Pitch Perfect 2,Pitch Perfect 2,0,115,"Comedy,Music",6.4,167140,29000000,287144079,"April 20, 2015",Elizabeth Banks,B2901
tt2850386,The Croods: A New Age,The Croods: A New Age,0,95,"Adventure,Animation,Comedy",6.9,50608,65000000,215905815,"November 25, 2020",Joel Crawford,B2902
tt2854926,Tag,Tag,0,100,"Action,Comedy",6.5,143177,28000000,78230625,"June 14, 2018",Jeff Tomsic,B2903
tt2866360,Coherence,Coherence,0,89,"Drama,Mystery,Sci-Fi",7.2,141472,50000,139745,"September 19, 2013",James Ward Byrkit,B2904
tt2869728,Ride Along 2,Ride Along 2,0,102,"Action,Comedy,Crime",5.9,61938,40000000,124608438,"January 6, 2016",Tim Story,B2905
tt2870612,"As Above, So Below","As Above, So Below",0,93,"Horror,Mystery,Thriller",6.2,107336,5000000,41898409,"August 19, 2014",John Erick Dowdle,B2906
tt2870756,Magic in the Moonlight,Magic in the Moonlight,0,97,"Comedy,Drama,Romance",6.5,70060,16800000,51029361,"July 17, 2014",Woody Allen,B2907
tt2872718,Nightcrawler,Nightcrawler,0,117,"Crime,Drama,Thriller",7.8,587065,8500000,47425835,"September 5, 2014",Dan Gilroy,B2908
tt2872732,Lucy,Lucy,0,89,"Action,Sci-Fi,Thriller",6.4,522402,40000000,469058574,"July 25, 2014",Luc Besson,B2909
tt2873282,Red Sparrow,Red Sparrow,0,140,"Action,Drama,Thriller",6.6,197064,69000000,151572634,"February 19, 2018",Francis Lawrence,B2910
tt2883512,Chef,Chef,0,114,"Adventure,Comedy,Drama",7.3,226521,11000000,48428048,"March 7, 2014",Jon Favreau,B2911
tt2884018,Macbeth,Macbeth,0,113,"Drama,History,War",6.6,58831,15000000,16322067,"May 23, 2015",Justin Kurzel,B2912
tt2884206,I Origins,I Origins,0,106,"Drama,Mystery,Romance",7.3,131260,1000000,481234,"January 18, 2014",Mike Cahill,B2913
tt2888046,Ip Man 3,Yip Man 3,0,105,"Action,Biography,Drama",7,59136,36000000,157029618,"December 16, 2015",Wilson Yip,B2914
tt2906216,Dungeons & Dragons: Honor Among Thieves,Dungeons & Dragons: Honor Among Thieves,0,134,"Action,Adventure,Comedy",7.3,198066,150000000,208177026,"March 10, 2023","John Francis Daley, Jonathan Goldstein",B2915
tt2908446,The Divergent Series: Insurgent,Insurgent,0,119,"Action,Adventure,Sci-Fi",6.2,249730,110000000,297002527,"March 11, 2015",Robert Schwentke,B2916
tt2910814,The Signal,The Signal,0,97,"Drama,Mystery,Sci-Fi",6,68375,4000000,2595622,"January 20, 2014",William Eubank,B2917
tt2911666,John Wick,John Wick,0,101,"Action,Crime,Thriller",7.4,718700,20000000,86081850,"September 19, 2014","Chad Stahelski, David Leitch",B2918
tt2932536,47 Meters Down,47 Meters Down,0,89,"Horror,Mystery,Thriller",5.6,59842,5300000,62198461,"May 25, 2017",Johannes Roberts,B2919
tt2935510,Ad Astra,Ad Astra,0,123,"Adventure,Drama,Mystery",6.5,254188,90000000,127461872,"August 29, 2019",James Gray,B2920
tt2937696,Everybody Wants Some!!,Everybody Wants Some!!,0,117,Comedy,6.9,57571,10000000,4644472,"March 11, 2016",Richard Linklater,B2921
tt2937898,A Most Violent Year,A Most Violent Year,0,125,"Action,Crime,Drama",7,76224,20000000,12007070,"November 6, 2014",J.C. Chandor,B2922
tt2948356,Zootopia,Zootopia,0,108,"Adventure,Animation,Comedy",8,530557,150000000,1025521689,"February 10, 2016","Byron Howard, Jared Bush, Rich Moore",B2923
tt2953050,Encanto,Encanto,0,102,"Animation,Comedy,Family",7.2,248828,50000000,256786742,"November 3, 2021","Charise Castro Smith, Byron Howard, Jared Bush",B2924
tt2967224,Hot Pursuit,Hot Pursuit,0,87,"Action,Comedy,Crime",5.1,53360,35000000,51680201,"April 30, 2015",Anne Fletcher,B2925
tt2975578,The Purge: Anarchy,The Purge: Anarchy,0,103,"Action,Horror,Sci-Fi",6.4,159835,9000000,111928365,"July 17, 2014",James DeMonaco,B2926
tt2975590,Batman v Superman: Dawn of Justice,Batman v Superman: Dawn of Justice,0,151,"Action,Adventure,Sci-Fi",6.5,742300,250000000,874362803,"March 12, 2016",Zack Snyder,B2927
tt2980516,The Theory of Everything,The Theory of Everything,0,123,"Biography,Drama,Romance",7.7,472764,15000000,123726688,"September 7, 2014",James Marsh,B2928
tt2980592,The Guest,The Guest,0,100,"Action,Mystery,Thriller",6.7,104688,5000000,2700051,2014,Adam Wingard,B2929
tt2980648,The Hundred-Foot Journey,The Hundred-Foot Journey,0,122,"Comedy,Drama",7.3,86433,22000000,89514453,"August 7, 2014",Lasse Hallström,B2930
tt3007512,The Water Diviner,The Water Diviner,0,111,"Drama,History,War",7,77319,22500000,35396641,"December 11, 2014",Russell Crowe,B2931
tt3011894,Wild Tales,Relatos salvajes,0,122,"Comedy,Drama,Thriller",8.1,210899,3300000,31478893,"May 17, 2014",Damián Szifron,B2932
tt3014866,Criminal,Criminal,0,113,"Action,Sci-Fi,Thriller",6.3,69256,31500000,38803993,"April 5, 2016",Ariel Vromen,B2933
tt3040964,The Jungle Book,The Jungle Book,0,106,"Adventure,Drama,Family",7.4,287759,175000000,967724775,"April 4, 2016",Jon Favreau,B2934
tt3045616,Mortdecai,Mortdecai,0,107,"Action,Adventure,Comedy",5.5,75869,60000000,47275717,"January 18, 2015",David Koepp,B2935
tt3062096,Inferno,Inferno,0,121,"Action,Adventure,Crime",6.2,185950,75000000,220021259,"October 8, 2016",Ron Howard,B2936
tt3063516,Jackass Presents: Bad Grandpa,Bad Grandpa,0,92,Comedy,6.5,97483,15000000,151826547,"October 9, 2013",Jeff Tremaine,B2937
tt3065204,The Conjuring 2,The Conjuring 2,0,134,"Horror,Mystery,Thriller",7.3,293019,40000000,322811541,"May 13, 2016",James Wan,B2938
tt3072482,Hardcore Henry,Hardcore Henry,0,96,"Action,Adventure,Sci-Fi",6.7,100232,2000000,16810562,"September 12, 2015",Ilya Naishuller,B2939
tt3076658,Creed,Creed,0,133,"Action,Drama,Sport",7.6,304487,35000000,174178883,"November 19, 2015",Ryan Coogler,B2940
tt3079380,Spy,Spy,0,120,"Action,Comedy",7,254680,65000000,235666219,"March 15, 2015",Paul Feig,B2941
tt3099498,Tusk,Tusk,0,102,"Comedy,Horror",5.3,61118,3000000,1882074,"September 6, 2014",Kevin Smith,B2942
tt3104988,Crazy Rich Asians,Crazy Rich Asians,0,120,"Comedy,Drama,Romance",6.9,184678,30000000,239343729,"August 7, 2018",Jon M. Chu,B2943
tt3110958,Now You See Me 2,Now You See Me 2,0,129,"Action,Adventure,Comedy",6.4,312104,90000000,334897606,"June 2, 2016",Jon M. Chu,B2944
tt3118452,Circle,Circle,0,87,"Drama,Horror,Mystery",6,64021,250000,,"May 28, 2015","Mario Miscione, Aaron Hann",B2945
tt3152624,Trainwreck,Trainwreck,0,125,"Comedy,Drama,Romance",6.2,140975,35000000,140795793,"March 16, 2015",Judd Apatow,B2946
tt3168230,Mr. Holmes,Mr. Holmes,0,104,"Crime,Drama,Family",6.8,66682,11000000,29355203,"February 8, 2015",Bill Condon,B2947
tt3170832,Room,Room,0,118,"Drama,Thriller",8.1,440868,13000000,35401758,"September 4, 2015",Lenny Abrahamson,B2948
tt3183660,Fantastic Beasts and Where to Find Them,Fantastic Beasts and Where to Find Them,0,132,"Adventure,Family,Fantasy",7.2,497282,180000000,816037575,"November 8, 2016",David Yates,B2949
tt3195644,Insidious: Chapter 3,Insidious: Chapter 3,0,97,"Horror,Mystery,Thriller",6.1,115810,10000000,112983889,"May 28, 2015",Leigh Whannell,B2950
tt3203606,Trumbo,Trumbo,0,124,"Biography,Drama",7.4,83973,15000000,11430025,"September 12, 2015",Jay Roach,B2951
tt3224458,A Beautiful Day in the Neighborhood,A Beautiful Day in the Neighborhood,0,109,"Biography,Drama",7.2,86240,25000000,67925733,"September 7, 2019",Marielle Heller,B2952
tt3228774,Cruella,Cruella,0,134,"Adventure,Comedy,Crime",7.3,255378,100000000,233503234,"May 18, 2021",Craig Gillespie,B2953
tt3235888,It Follows,It Follows,0,100,"Horror,Mystery,Thriller",6.8,261538,1000000,21947454,"May 17, 2014",David Robert Mitchell,B2954
tt3263904,Sully,Sully,0,96,"Biography,Drama",7.4,291159,60000000,243870033,"September 2, 2016",Clint Eastwood,B2955
tt3272066,Reminiscence,Reminiscence,0,116,"Mystery,Romance,Sci-Fi",5.9,62876,54000000,16400193,"August 11, 2021",Lisa Joy,B2956
tt3281548,Little Women,Little Women,0,135,"Drama,Romance",7.8,231368,40000000,218843645,"December 7, 2019",Greta Gerwig,B2957
tt3300542,London Has Fallen,London Has Fallen,0,99,"Action,Thriller",5.9,166602,60000000,205754447,"February 25, 2016",Babak Najafi,B2958
tt3315342,Logan,Logan,0,137,"Action,Drama,Sci-Fi",8.1,808934,97000000,619179950,"February 17, 2017",James Mangold,B2959
tt3316948,American Ultra,American Ultra,0,96,"Action,Comedy",6.1,94832,28000000,27262374,"August 18, 2015",Nima Nourizadeh,B2960
tt3316960,Still Alice,Still Alice,0,101,Drama,7.5,141453,5000000,44779195,"September 8, 2014","Richard Glatzer, Wash Westmoreland",B2961
tt3322364,Concussion,Concussion,0,123,"Biography,Drama,Sport",7.1,99294,35000000,48623572,"November 10, 2015",Peter Landesman,B2962
tt3322940,Annabelle,Annabelle,0,99,"Horror,Mystery,Thriller",5.4,171577,6500000,257589721,"September 29, 2014",John R. Leonetti,B2963
tt3332064,Pan,Pan,0,111,"Action,Adventure,Comedy",5.7,66533,150000000,128988320,"September 20, 2015",Joe Wright,B2964
tt3348730,Jigsaw,Jigsaw,0,92,"Horror,Mystery,Thriller",5.7,89211,10000000,102952888,"October 25, 2017","Michael Spierig, Peter Spierig",B2965
tt3371366,Transformers: The Last Knight,Transformers: The Last Knight,0,154,"Action,Adventure,Sci-Fi",5.2,164989,217000000,605425157,"June 18, 2017",Michael Bay,B2966
tt3381008,The Brothers Grimsby,Grimsby,0,83,"Action,Adventure,Comedy",6.2,108777,35000000,27979040,"February 24, 2016",Louis Leterrier,B2967
tt3385516,X-Men: Apocalypse,X-Men: Apocalypse,0,144,"Action,Adventure,Sci-Fi",6.9,453268,178000000,543934105,"May 9, 2016",Bryan Singer,B2968
tt3387520,Scary Stories to Tell in the Dark,Scary Stories to Tell in the Dark,0,108,"Adventure,Horror,Mystery",6.2,83405,25000000,104545505,"August 7, 2019",André Øvredal,B2969
tt3393786,Jack Reacher: Never Go Back,Jack Reacher: Never Go Back,0,118,"Action,Crime,Drama",6.1,170479,60000000,162146076,"October 12, 2016",Edward Zwick,B2970
tt3397884,Sicario,Sicario,0,121,"Action,Crime,Drama",7.7,458976,30000000,84997446,"May 19, 2015",Denis Villeneuve,B2971
tt3402236,Murder on the Orient Express,Murder on the Orient Express,0,114,"Crime,Drama,Mystery",6.5,281530,55000000,352794081,"November 3, 2017",Kenneth Branagh,B2972
tt3410834,Allegiant,Allegiant,0,120,"Action,Adventure,Mystery",5.7,130397,110000000,179246868,"March 8, 2016",Robert Schwentke,B2973
tt3411444,Ferdinand,Ferdinand,0,108,"Adventure,Animation,Comedy",6.7,61893,111000000,296069199,"November 11, 2017",Carlos Saldanha,B2974
tt3416532,A Monster Calls,A Monster Calls,0,108,"Adventure,Drama,Family",7.4,92032,43000000,47309313,"September 9, 2016",J.A. Bayona,B2975
tt3416742,What We Do in the Shadows,What We Do in the Shadows,0,86,"Comedy,Horror",7.6,195404,1600000,7412611,"January 19, 2014","Taika Waititi, Jemaine Clement",B2976
tt3416828,Ice Age: Collision Course,Ice Age: Collision Course,0,94,"Adventure,Animation,Comedy",5.7,72494,105000000,408754975,"June 19, 2016","Michael Thurmeier, Galen T. Chu",B2977
tt3450958,War for the Planet of the Apes,War for the Planet of the Apes,0,140,"Action,Adventure,Drama",7.4,273211,150000000,490719763,"July 7, 2017",Matt Reeves,B2978
tt3460252,The Hateful Eight,The Hateful Eight,0,168,"Crime,Drama,Mystery",7.8,641057,44000000,161217616,"December 7, 2015",Quentin Tarantino,B2979
tt3469046,Despicable Me 3,Despicable Me 3,0,89,"Adventure,Animation,Comedy",6.2,147744,80000000,1034800131,"June 14, 2017","Pierre Coffin, Kyle Balda, Eric Guillon",B2980
tt3470600,Sing,Sing,0,108,"Animation,Comedy,Family",7.1,184824,75000000,634338384,"September 11, 2016","Garth Jennings, Christophe Lourdelet",B2981
tt3480822,Black Widow,Black Widow,0,134,"Action,Adventure,Sci-Fi",6.7,411497,200000000,379751655,"June 30, 2021",Cate Shortland,B2982
tt3488710,The Walk,The Walk,0,123,"Adventure,Biography,Drama",7.3,133576,35000000,61181942,"September 26, 2015",Robert Zemeckis,B2983
tt3498820,Captain America: Civil War,Captain America: Civil War,0,147,"Action,Sci-Fi",7.8,831046,250000000,1155046416,"April 12, 2016","Joe Russo, Anthony Russo",B2984
tt3501632,Thor: Ragnarok,Thor: Ragnarok,0,130,"Action,Adventure,Comedy",7.9,797205,180000000,855301806,"October 10, 2017",Taika Waititi,B2985
tt3513498,The Lego Movie 2: The Second Part,The Lego Movie 2: The Second Part,0,107,"Action,Adventure,Animation",6.6,74405,99000000,199603202,"February 2, 2019",Mike Mitchell,B2986
tt3513548,Richard Jewell,Richard Jewell,0,131,"Biography,Crime,Drama",7.5,94929,45000000,44645542,"November 20, 2019",Clint Eastwood,B2987
tt3521126,The Disaster Artist,The Disaster Artist,0,104,"Biography,Comedy,Drama",7.3,161434,10000000,29820616,"March 12, 2017",James Franco,B2988
tt3521164,Moana,Moana,0,107,"Adventure,Animation,Comedy",7.6,364169,150000000,687228908,"November 14, 2016","John Musker, Don Hall, Ron Clements",B2989
tt3522806,Mechanic: Resurrection,Mechanic: Resurrection,0,98,"Action,Adventure,Crime",5.7,90855,40000000,125729635,"August 22, 2016",Dennis Gansel,B2990
tt3530002,The Night Before,The Night Before,0,101,"Comedy,Fantasy",6.4,79557,25000000,52395996,"November 20, 2015",Jonathan Levine,B2991
tt3531824,Nerve,Nerve,0,96,"Action,Adventure,Crime",6.5,138050,19000000,85251425,"July 12, 2016","Henry Joost, Ariel Schulman",B2992
tt3532216,American Made,American Made,0,115,"Action,Comedy,Crime",7.1,201476,50000000,134866593,"August 23, 2017",Doug Liman,B2993
tt3553442,Whiskey Tango Foxtrot,Whiskey Tango Foxtrot,0,112,"Biography,Comedy,Drama",6.6,54805,35000000,24972139,"March 4, 2016","Glenn Ficarra, John Requa",B2994
tt3553976,Captain Fantastic,Captain Fantastic,0,118,"Comedy,Drama",7.8,229994,5000000,23149206,"January 23, 2016",Matt Ross,B2995
tt3554046,Space Jam: A New Legacy,Space Jam: A New Legacy,0,115,"Adventure,Comedy,Family",4.5,78167,150000000,163692228,"July 12, 2021",Malcolm D. Lee,B2996
tt3567288,The Visit,The Visit,0,94,"Horror,Mystery,Thriller",6.2,146468,5000000,98450062,"August 30, 2015",M. Night Shyamalan,B2997
tt3569230,Legend,Legend,0,132,"Biography,Crime,Drama",6.9,196499,30000000,42972994,"September 3, 2015",Brian Helgeland,B2998
tt3581652,West Side Story,West Side Story,0,156,"Crime,Drama,Musical",7.2,91781,100000000,76016171,"November 29, 2021",Steven Spielberg,B2999
tt3605418,Knock Knock,Knock Knock,0,99,"Crime,Thriller",4.9,101927,2500000,5567103,"January 23, 2015",Eli Roth,B3000
tt3606752,Cars 3,Cars 3,0,102,"Adventure,Animation,Comedy",6.7,115153,175000000,383930656,"June 10, 2017",Brian Fee,B3001
tt3606756,Incredibles 2,Incredibles 2,0,118,"Action,Adventure,Animation",7.6,320300,200000000,1243225667,"June 5, 2018",Brad Bird,B3002
tt3622592,Paper Towns,Paper Towns,0,109,"Adventure,Comedy,Drama",6.2,106761,12000000,85512300,"June 18, 2015",Jake Schreier,B3003
tt3631112,The Girl on the Train,The Girl on the Train,0,112,"Crime,Drama,Mystery",6.5,195923,45000000,173185859,"September 20, 2016",Tate Taylor,B3004
tt3640424,Allied,Allied,0,124,"Action,Drama,Romance",7.1,165306,85000000,119520023,"November 13, 2016",Robert Zemeckis,B3005
tt3647498,Blood Father,Blood Father,0,88,"Action,Crime,Drama",6.4,66896,13000000,6903033,"May 21, 2016",Jean-François Richet,B3006
tt3659388,The Martian,The Martian,0,144,"Adventure,Drama,Sci-Fi",8,899765,108000000,630620818,"September 11, 2015",Ridley Scott,B3007
tt3682448,Bridge of Spies,Bridge of Spies,0,142,"Drama,History,Thriller",7.6,323138,40000000,165478348,"October 4, 2015",Steven Spielberg,B3008
tt3691740,The BFG,The BFG,0,117,"Adventure,Family,Fantasy",6.3,91388,140000000,195243411,"May 14, 2016",Steven Spielberg,B3009
tt3704428,Elvis,Elvis,0,159,"Biography,Drama,Music",7.3,218857,85000000,288670284,"May 25, 2022",Baz Luhrmann,B3010
tt3713166,Unfriended,Unfriended,0,83,"Horror,Mystery,Thriller",5.6,80149,1000000,62882090,"July 20, 2014",Levan Gabriadze,B3011
tt3715320,Irrational Man,Irrational Man,0,95,"Comedy,Crime,Drama",6.6,65880,11000000,27391084,"May 15, 2015",Woody Allen,B3012
tt3717252,Underworld: Blood Wars,Underworld: Blood Wars,0,91,"Action,Adventure,Fantasy",5.7,79676,35000000,81093313,"November 24, 2016",Anna Foerster,B3013
tt3717490,Power Rangers,Power Rangers,0,124,"Action,Adventure,Fantasy",5.9,112541,100000000,142337240,"March 22, 2017",Dean Israelite,B3014
tt3731562,Kong: Skull Island,Kong: Skull Island,0,118,"Action,Adventure,Fantasy",6.7,337316,185000000,568652812,"January 2, 2017",Jordan Vogt-Roberts,B3015
tt3741700,Godzilla: King of the Monsters,Godzilla: King of the Monsters,0,132,"Action,Adventure,Fantasy",6,196224,170000000,387300138,"May 29, 2019",Michael Dougherty,B3016
tt3741834,Lion,Lion,0,118,"Biography,Drama",8,246440,12000000,140853810,"September 10, 2016",Garth Davis,B3017
tt3748528,Rogue One: A Star Wars Story,Rogue One,0,133,"Action,Adventure,Sci-Fi",7.8,671949,200000000,1058682142,"December 10, 2016",Gareth Edwards,B3018
tt3766354,The Equalizer 2,The Equalizer 2,0,121,"Action,Crime,Thriller",6.7,185004,62000000,190400157,"July 19, 2018",Antoine Fuqua,B3019
tt3774114,Snowden,Snowden,0,134,"Biography,Crime,Drama",7.3,159895,40000000,37357216,"July 21, 2016",Oliver Stone,B3020
tt3774694,Love,Love,0,135,"Drama,Romance",6.1,64722,3000000,861057,"May 20, 2015",Gaspar Noé,B3021
tt3778644,Solo: A Star Wars Story,Solo: A Star Wars Story,0,135,"Action,Adventure,Sci-Fi",6.9,370252,275000000,392924807,"May 10, 2018",Ron Howard,B3022
tt3783958,La La Land,La La Land,0,128,"Comedy,Drama,Music",8,640317,30000000,471981681,"August 31, 2016",Damien Chazelle,B3023
tt3794354,Sonic the Hedgehog,Sonic the Hedgehog,0,99,"Action,Adventure,Comedy",6.5,153890,85000000,319715683,"January 25, 2020",Jeff Fowler,B3024
tt3799694,The Nice Guys,The Nice Guys,0,116,"Action,Comedy,Crime",7.4,358271,50000000,71261763,"May 10, 2016",Shane Black,B3025
tt3811906,Malignant,Malignant,0,111,"Crime,Horror,Mystery",6.2,104059,40000000,34891791,"September 1, 2021",James Wan,B3026
tt3829266,The Predator,The Predator,0,107,"Action,Adventure,Horror",5.3,140591,88000000,160542134,"September 7, 2018",Shane Black,B3027
tt3829920,Only the Brave,Only the Brave,0,134,"Action,Biography,Drama",7.6,75098,38000000,26351322,"October 18, 2017",Joseph Kosinski,B3028
tt3850214,Dope,Dope,0,103,"Adventure,Comedy,Crime",7.2,88519,7000000,17986781,"January 24, 2015",Rick Famuyiwa,B3029
tt3850590,Krampus,Krampus,0,98,"Comedy,Drama,Fantasy",6.2,79950,15000000,61548707,"November 30, 2015",Michael Dougherty,B3030
tt3861390,Dumbo,Dumbo,0,112,"Adventure,Family,Fantasy",6.3,80937,170000000,353284621,"March 11, 2019",Tim Burton,B3031
tt3874544,The Boss Baby,The Boss Baby,0,97,"Adventure,Animation,Comedy",6.3,137258,125000000,527965936,2017,Tom McGrath,B3032
tt3882082,The Boy,The Boy,0,97,"Horror,Mystery,Thriller",6,100001,10000000,73929392,"January 20, 2016",William Brent Bell,B3033
tt3890160,Baby Driver,Baby Driver,0,113,"Action,Crime,Drama",7.6,587034,34000000,226945087,"March 11, 2017",Edgar Wright,B3034
tt3896198,Guardians of the Galaxy Vol. 2,Guardians of the Galaxy Vol. 2,0,136,"Action,Adventure,Comedy",7.6,740261,200000000,863756051,"April 10, 2017",James Gunn,B3035
tt3915174,Puss in Boots: The Last Wish,Puss in Boots: The Last Wish,0,102,"Adventure,Animation,Comedy",7.8,159401,90000000,481079252,"December 7, 2022","Joel Crawford, Januel Mercado",B3036
tt3922818,The Space Between Us,The Space Between Us,0,120,"Drama,Romance,Sci-Fi",6.4,55472,30000000,16080475,2017,Peter Chelsom,B3037
tt3949660,Teenage Mutant Ninja Turtles: Out of the Shadows,Teenage Mutant Ninja Turtles: Out of the Shadows,0,112,"Action,Adventure,Comedy",5.9,98224,135000000,245623848,"May 22, 2016",Dave Green,B3038
tt3960412,Popstar: Never Stop Never Stopping,Popstar: Never Stop Never Stopping,0,87,"Comedy,Drama,Music",6.7,66652,20000000,9680029,"May 24, 2016","Akiva Schaffer, Jorma Taccone",B3039
tt3967856,Okja,Okja,0,120,"Action,Adventure,Drama",7.3,129398,50000000,2049823,"May 19, 2017",Bong Joon Ho,B3040
tt4005402,Colonia,Colonia,0,110,"Biography,Drama,History",7,56347,14000000,3621046,"September 13, 2015",Florian Gallenberger,B3041
tt4034228,Manchester by the Sea,Manchester by the Sea,0,137,Drama,7.8,302517,9000000,78988148,"January 23, 2016",Kenneth Lonergan,B3042
tt4034354,Swiss Army Man,Swiss Army Man,0,97,"Comedy,Drama,Fantasy",6.9,130939,3000000,4935501,"January 22, 2016","Daniel Kwan, Daniel Scheinert",B3043
tt4046784,Maze Runner: The Scorch Trials,Maze Runner: The Scorch Trials,0,131,"Action,Adventure,Sci-Fi",6.3,267695,61000000,312296056,"September 1, 2015",Wes Ball,B3044
tt4052882,The Shallows,The Shallows,0,86,"Action,Drama,Horror",6.3,141191,17000000,119100758,"June 21, 2016",Jaume Collet-Serra,B3045
tt4062536,Green Room,Green Room,0,95,"Crime,Drama,Horror",7,135778,5000000,3767402,"May 17, 2015",Jeremy Saulnier,B3046
tt4094724,The Purge: Election Year,The Purge: Election Year,0,108,"Action,Horror,Sci-Fi",6,107753,10000000,118587880,"June 29, 2016",James DeMonaco,B3047
tt4116284,The Lego Batman Movie,The Lego Batman Movie,0,104,"Action,Adventure,Animation",7.3,167545,80000000,312336671,"February 1, 2017",Chris McKay,B3048
tt4123430,Fantastic Beasts: The Crimes of Grindelwald,Fantastic Beasts: The Crimes of Grindelwald,0,134,"Adventure,Family,Fantasy",6.5,300966,200000000,655755901,"November 8, 2018",David Yates,B3049
tt4123432,Fantastic Beasts: The Secrets of Dumbledore,Fantastic Beasts: The Secrets of Dumbledore,0,142,"Adventure,Family,Fantasy",6.2,161116,200000000,407150844,"April 6, 2022",David Yates,B3050
tt4126476,After,After,0,105,"Drama,Romance",5.3,62817,14000000,69497587,"April 10, 2019",Jenny Gage,B3051
tt4136084,Florence Foster Jenkins,Florence Foster Jenkins,0,111,"Biography,Comedy,Drama",6.8,58620,29000000,49052787,"April 23, 2016",Stephen Frears,B3052
tt4139124,Keanu,Keanu,0,100,"Action,Comedy,Crime",6.2,51305,15000000,20749853,"March 13, 2016",Peter Atencio,B3053
tt4154664,Captain Marvel,Captain Marvel,0,123,"Action,Adventure,Sci-Fi",6.8,594907,160000000,1131416446,"February 27, 2019","Anna Boden, Ryan Fleck",B3054
tt4154756,Avengers: Infinity War,Avengers: Infinity War,0,149,"Action,Adventure,Sci-Fi",8.4,1164767,321000000,2052415039,"April 23, 2018","Anthony Russo, Joe Russo",B3055
tt4154796,Avengers: Endgame,Avengers: Endgame,0,181,"Action,Adventure,Drama",8.4,1224453,356000000,2799439100,"April 18, 2019","Anthony Russo, Joe Russo",B3056
tt4160708,Don't Breathe,Don't Breathe,0,88,"Crime,Horror,Thriller",7.1,293282,9900000,157761002,"March 12, 2016",Fede Alvarez,B3057
tt4172430,13 Hours,13 Hours,0,144,"Action,Drama,History",7.3,155005,50000000,69411370,"January 12, 2016",Michael Bay,B3058
tt4178092,The Gift,The Gift,0,108,"Drama,Mystery,Thriller",7,167689,5000000,58980521,"July 30, 2015",Joel Edgerton,B3059
tt4196776,Jason Bourne,Jason Bourne,0,123,"Action,Thriller",6.6,237838,120000000,415484914,"July 3, 2016",Paul Greengrass,B3060
tt4209788,Molly's Game,Molly's Game,0,140,"Biography,Crime,Drama",7.4,183190,30000000,59284015,"September 8, 2017",Aaron Sorkin,B3061
tt4218572,Widows,Widows,0,129,"Crime,Drama,Thriller",6.8,102477,42000000,75984700,"September 8, 2018",Steve McQueen,B3062
tt4244994,The Last Duel,The Last Duel,0,152,"Action,Drama,History",7.4,173308,100000000,30552111,"September 10, 2021",Ridley Scott,B3063
tt4244998,Alpha,Alpha,0,96,"Action,Adventure,Drama",6.6,65332,51000000,99630675,"August 16, 2018",Albert Hughes,B3064
tt4263482,The Witch,The VVitch: A New-England Folktale,0,92,"Drama,Fantasy,Horror",7,289171,4000000,40423945,"January 23, 2015",Robert Eggers,B3065
tt4276820,The Founder,The Founder,0,115,"Biography,Drama",7.2,169466,25000000,24121245,"November 24, 2016",John Lee Hancock,B3066
tt4287320,The Circle,The Circle,0,110,"Drama,Mystery,Sci-Fi",5.3,98030,18000000,40656399,"April 26, 2017",James Ponsoldt,B3067
tt4302938,Kubo and the Two Strings,Kubo and the Two Strings,0,101,"Action,Adventure,Animation",7.7,136382,60000000,76249438,"August 13, 2016",Travis Knight,B3068
tt4361050,Ouija: Origin of Evil,Ouija: Origin of Evil,0,99,"Drama,Horror,Mystery",6.2,71357,9000000,81705746,"October 18, 2016",Mike Flanagan,B3069
tt4364194,The Peanut Butter Falcon,The Peanut Butter Falcon,0,97,"Adventure,Comedy,Drama",7.6,98762,6200000,133031473,"March 9, 2019","Tyler Nilson, Michael Schwartz",B3070
tt4387040,Airlift,Airlift,0,130,"Action,Drama,History",7.9,58314,4400000,9323484,"January 22, 2016",Raja Menon,B3071
tt4425200,John Wick: Chapter 2,John Wick: Chapter 2,0,122,"Action,Crime,Thriller",7.4,495348,40000000,174348632,"January 30, 2017",Chad Stahelski,B3072
tt4430212,Drishyam,Drishyam,0,163,"Crime,Drama,Mystery",8.2,91505,9400000,,"July 30, 2015",Nishikant Kamat,B3073
tt4438848,Neighbors 2: Sorority Rising,Neighbors 2: Sorority Rising,0,92,Comedy,5.7,128408,35000000,108007109,"April 26, 2016",Nicholas Stoller,B3074
